,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
5458,sports,summer program johns hopkins university petro lacrosse camps on teenlifesummer program johns hopkins university petro lacrosse camps on teenlife,No country specified,baltimore md,18,12,565, summer program johns hopkins university petro lacrosse camps on teenlife ,https://www.petrolacrosse.com/?utm_source=teenlife
5459,sports,summer program us sports camps nike basketball camp on teenlifesummer program us sports camps nike basketball camp on teenlife,united states,san rafael ca,16,12,185, summer program us sports camps nike basketball camp on teenlife ,http://www.ussportscamps.com/basketball/?utm_source=teenlife
5460,arts,summer program the university of georgia summer step off camp precollege on teenlifesummer program the university of georgia summer step off camp precollege on teenlife,No country specified,athens ga,0,0,410, summer program the university of georgia summer step off camp precollege on teenlife ,https://ugamusiccamps.weebly.com/marching-band-camp.html?utm_source=teenlife
5461,sports,summer program princeton university sports camps  wrestling  boys  on teenlifesummer program princeton university sports camps  wrestling  boys  on teenlife,No country specified,princeton nj,15,12,445, summer program princeton university sports camps  wrestling  boys  on teenlife ,http://www.princetonsportscamps.com/camps/wrestling.htm?utm_source=teenlife
5462,stem,summer program wright state university discoveryodyssey precollege on teenlifesummer program wright state university discoveryodyssey precollege on teenlife,No country specified,dayton oh,0,0,130, summer program wright state university discoveryodyssey precollege on teenlife ,http://www.wright.edu/academics/precollege?utm_source=teenlife
5463,academic,summer program spelman college summer programs college prep institute on teenlifesummer program spelman college summer programs college prep institute on teenlife,No country specified,atlanta ga,17,15,2200, summer program spelman college summer programs college prep institute on teenlife ,http://www.spelman.edu/academics/summer-programs/college-prep-institute?utm_source=teenlife
5464,arts,summer program nyu summer jazz improv workshop new york city on teenlifesummer program nyu summer jazz improv workshop new york city on teenlife,united states,new york ny,19,15,2500, summer program nyu summer jazz improv workshop new york city on teenlife ,https://steinhardt.nyu.edu/programs/jazz-studies/summer-intensives/jazz-improv-workshop-new-york-city?utm_source=teenlife
5465,sports,summer program agnes scott college all sports camp on teenlifesummer program agnes scott college all sports camp on teenlife,united states,decatur ga,14,12,140, summer program agnes scott college all sports camp on teenlife ,http://clubs.bluesombrero.com/Default.aspx?tabid=239906
5466,academic,summer program summer edge summer scholars on teenlifesummer program summer edge summer scholars on teenlife,No country specified,potomac md,18,12,0, summer program summer edge summer scholars on teenlife ,http://www.summeredge.org/Page/Camp-Programs/Teens/Summer-Scholars?utm_source=teenlife
5467,christian,summer program camp mount luther on teenlifesummer program camp mount luther on teenlife,No country specified,mifflinburg pa,19,12,0, summer program camp mount luther on teenlife ,http://www.campmountluther.org/?utm_source=teenlife
5468,academic,summer program future stars academic enrichment on teenlifesummer program future stars academic enrichment on teenlife,No country specified,armonk ny,18,12,0, summer program future stars academic enrichment on teenlife ,http://www.fscamps.com/programs/Academic.html?utm_source=teenlife
5469,travelcultural immersion,summer program ymca travel camp on teenlifesummer program ymca travel camp on teenlife,No country specified,white plains ny,15,12,333, summer program ymca travel camp on teenlife ,https://ywcawpcw.org/what-we-do/empowerment-and-economic-advancement/summer-camp?utm_source=teenlife
5470,sports,summer program stanford university summer wrestling camp on teenlifesummer program stanford university summer wrestling camp on teenlife,No country specified,stanford ca,18,12,220, summer program stanford university summer wrestling camp on teenlife ,http://cardinalwrestlingcamps.com/?DB_OEM_ID=30600
5471,career exploration and leadership,summer program sadie nash summer institute on teenlifesummer program sadie nash summer institute on teenlife,No country specified,brooklyn ny,18,15,0, summer program sadie nash summer institute on teenlife ,http://www.sadienash.org/summer-institute/?utm_source=teenlife
5472,sports,summer program calvin college girls basketball camp on teenlifesummer program calvin college girls basketball camp on teenlife,No country specified,grand rapids mi,18,12,100, summer program calvin college girls basketball camp on teenlife ,https://calvinsportscamps.com/womensbasketball/index.php?utm_source=teenlife
5473,stem,summer program digital media academy rice university on teenlifesummer program digital media academy rice university on teenlife,No country specified,houston tx,18,12,0, summer program digital media academy rice university on teenlife ,https://www.digitalmediaacademy.org/2015/09/13/dma-location-spotlight-rice-university/?utm_source=teenlife
5474,outdoor adventure,summer program frost valley ymca on teenlifesummer program frost valley ymca on teenlife,No country specified,claryville ny,17,12,295, summer program frost valley ymca on teenlife ,http://frostvalley.org/?utm_source=teenlife
5475,sports,summer program ball state university gymnastics camp on teenlifesummer program ball state university gymnastics camp on teenlife,No country specified,muncie in,18,12,375, summer program ball state university gymnastics camp on teenlife ,http://www.ballstatesports.com/ViewArticle.dbml?ATCLID=205428839&DB_OEM_ID=14200&DB_OEM_ID=14200
5476,sports,summer program yale university summer football  boys on teenlifesummer program yale university summer football  boys on teenlife,No country specified,new haven ct,18,14,140, summer program yale university summer football  boys on teenlife ,http://www.elifootballcamp.com/?utm_source=teenlife
5477,language,summer program depauw university precollege summer  languages on teenlifesummer program depauw university precollege summer  languages on teenlife,No country specified,greencastle in,19,18,0, summer program depauw university precollege summer  languages on teenlife ,http://www.depauw.edu/offices/academic-summer-camps/servicio-en-las-americas/?utm_source=teenlife
5478,travelcultural immersion,summer program baylor camp walkabout on teenlifesummer program baylor camp walkabout on teenlife,No country specified,chattanooga tn,14,12,2295, summer program baylor camp walkabout on teenlife ,http://www.baylorschool.org/summer/overnight-camps/camp-walkabout/index.aspx?utm_source=teenlife
5479,language,summer program ipsa international junior summer spanish language camp in valencia spain on teenlifesummer program ipsa international junior summer spanish language camp in valencia spain on teenlife,spain,phoenix az,18,15,1707, summer program ipsa international junior summer spanish language camp in valencia spain on teenlife ,http://www.studyabroadinternational.com/Summer_Camps_in_Spain/Spain_Valencia_Junior_Summer_Camp.html?utm_source=teenlife
5480,language,summer program college of st benedict and st johns university precollege summer  languages on teenlifesummer program college of st benedict and st johns university precollege summer  languages on teenlife,No country specified,st joseph mn,18,12,5228, summer program college of st benedict and st johns university precollege summer  languages on teenlife ,http://www.csbsju.edu/?utm_source=teenlife
5481,academic,summer program shattuckst marys stem at ssm on teenlifesummer program shattuckst marys stem at ssm on teenlife,No country specified,faribault mn,14,12,0, summer program shattuckst marys stem at ssm on teenlife ,http://www.s-sm.org/summer-programs-camps/stem-at-ssm/?utm_source=teenlife
5482,christian,summer program thousand pines on teenlifesummer program thousand pines on teenlife,No country specified,crestline ca,19,12,369, summer program thousand pines on teenlife ,https://www.thousandpines.com/helping-hands-family-camp.html?utm_source=teenlife
5483,sports,summer program triple threat lacrosse camp at episcopal high school on teenlifesummer program triple threat lacrosse camp at episcopal high school on teenlife,No country specified,alexandria va,18,12,625, summer program triple threat lacrosse camp at episcopal high school on teenlife ,http://www.triplethreatlaxcamp.com/?utm_source=teenlife
5484,academic,summer program foxcroft academy summer academy on teenlifesummer program foxcroft academy summer academy on teenlife,No country specified,doverfoxcroft me,18,13,0, summer program foxcroft academy summer academy on teenlife ,https://www.foxcroftacademy.org/student-life/summer-programs-2/?utm_source=teenlife
5485,stem,summer program the franklin institute exhibit facilitator on teenlifesummer program the franklin institute exhibit facilitator on teenlife,No country specified,philadelphia pa,18,15,0, summer program the franklin institute exhibit facilitator on teenlife ,https://www.fi.edu/join-our-team/volunteer?utm_source=teenlife
5486,travelcultural immersion,summer program israel teen fellowship on teenlifesummer program israel teen fellowship on teenlife,israel,south orange nj,18,14,2850, summer program israel teen fellowship on teenlife ,http://www.israelteenfellowship.org?utm_source=teenlife
5487,stem,summer program summer institute for the gifted sig at ucla on teenlifesummer program summer institute for the gifted sig at ucla on teenlife,No country specified,los angeles ca,17,12,3595, summer program summer institute for the gifted sig at ucla on teenlife ,No url specified
5488,sports,summer program louisiana state university at eunice  lady bengals summer softball camp on teenlifesummer program louisiana state university at eunice  lady bengals summer softball camp on teenlife,No country specified,eunice la,14,12,80, summer program louisiana state university at eunice  lady bengals summer softball camp on teenlife ,http://athletics.lsue.edu/?utm_source=teenlife
5489,sports,summer program baylor sports camps rowing team on teenlifesummer program baylor sports camps rowing team on teenlife,No country specified,chattanooga tn,19,16,0, summer program baylor sports camps rowing team on teenlife ,https://www.baylorschool.org/summer/sports-camps?utm_source=teenlife
5490,arts,summer program brigham young university  dance camps on teenlifesummer program brigham young university  dance camps on teenlife,united states,provo ut,18,12,0, summer program brigham young university  dance camps on teenlife ,http://ce.byu.edu/cw/dancecamps/?utm_source=teenlife
5491,sports,summer program yale university summer lacrosse boys on teenlifesummer program yale university summer lacrosse boys on teenlife,No country specified,new haven ct,16,12,340, summer program yale university summer lacrosse boys on teenlife ,https://bulldoglaxcamp.com/?utm_source=teenlife
5492,sports,summer program cal state university  monterey bay otter womens soccer camp on teenlifesummer program cal state university  monterey bay otter womens soccer camp on teenlife,No country specified,seaside ca,19,13,300, summer program cal state university  monterey bay otter womens soccer camp on teenlife ,https://www.otterwomenssoccercamps.com/?utm_source=teenlife
5493,arts,summer program interlochen  high school visual arts summer programs on teenlifesummer program interlochen  high school visual arts summer programs on teenlife,No country specified,sewickley pa,14,12,0, summer program interlochen  high school visual arts summer programs on teenlife ,http://camp.interlochen.org/high-school-visual-arts-summer-programs?utm_source=teenlife
5494,jewish,summer program alper jcc summer camp camp tikvah on teenlifesummer program alper jcc summer camp camp tikvah on teenlife,No country specified,miami fl,19,12,1175, summer program alper jcc summer camp camp tikvah on teenlife ,http://www.alperjcc.org/main/camp-tikvah/?utm_source=teenlife
5495,sports,summer program mccallie sailing camp on teenlifesummer program mccallie sailing camp on teenlife,No country specified,chattanooga tn,16,12,350, summer program mccallie sailing camp on teenlife ,http://mccalliesummercamps.com/day-camps/sailing/?utm_source=teenlife
5496,outdoor adventure,summer program sierra canyon day camp on teenlifesummer program sierra canyon day camp on teenlife,No country specified,chatsworth ca,14,12,75, summer program sierra canyon day camp on teenlife ,http://www.sierracanyondaycamp.com/camp/?utm_source=teenlife
5497,stem,summer program i2 stem program at roxbury latin on teenlifesummer program i2 stem program at roxbury latin on teenlife,No country specified,west roxbury ma,13,12,750, summer program i2 stem program at roxbury latin on teenlife ,No url specified
5498,sports,summer program university of rochester summer precollege volleyball on teenlifesummer program university of rochester summer precollege volleyball on teenlife,No country specified,rochester ny,18,12,0, summer program university of rochester summer precollege volleyball on teenlife ,http://www.rochester.edu/athletics/summercamps/volleyball.html?utm_source=teenlife
5499,academic,summer program blueprint summer program at george washington university on teenlifesummer program blueprint summer program at george washington university on teenlife,No country specified,washington dc,18,14,2645, summer program blueprint summer program at george washington university on teenlife ,https://www.bpsummerprograms.com/georgetown-pre-college-summer-programs/?utm_source=teenlife
5500,arts,summer program acteenacting for teens on teenlifesummer program acteenacting for teens on teenlife,No country specified,new york ny,19,12,325, summer program acteenacting for teens on teenlife ,http://www.acteen.com?utm_source=teenlife
5501,sports,summer program colby college pro baseball experience  baseball camp on teenlifesummer program colby college pro baseball experience  baseball camp on teenlife,No country specified,waterville me,0,0,225, summer program colby college pro baseball experience  baseball camp on teenlife ,https://www.colby.edu/specialprograms/?utm_source=teenlife
5502,stem,summer program first school of mathematics summer school on teenlifesummer program first school of mathematics summer school on teenlife,No country specified,brookline ma,0,0,1940, summer program first school of mathematics summer school on teenlife ,http://www.firstschoolofmath.com?utm_source=teenlife
5503,sports,summer program star camps on teenlifesummer program star camps on teenlife,No country specified,concord ma,16,12,400, summer program star camps on teenlife ,http://www.starcamps.com/?utm_source=teenlife
5504,stem,summer program college of wooster  bwiser science camp on teenlifesummer program college of wooster  bwiser science camp on teenlife,No country specified,wooster oh,0,0,495, summer program college of wooster  bwiser science camp on teenlife ,http://bwiser.spaces.wooster.edu?utm_source=teenlife
5505,academic,summer program mit educational studies program summer hssp precollege on teenlifesummer program mit educational studies program summer hssp precollege on teenlife,No country specified,cambridge ma,18,14,40, summer program mit educational studies program summer hssp precollege on teenlife ,https://esp.mit.edu/learn/HSSP/summer.html?utm_source=teenlife
5506,sports,summer program gustavus adolphus college gustie soccer camps on teenlifesummer program gustavus adolphus college gustie soccer camps on teenlife,united states,st peter mn,17,12,290, summer program gustavus adolphus college gustie soccer camps on teenlife ,http://www.gacsoccercamps.com/?utm_source=teenlife
5507,outdoor adventure,summer program ymca camp conrad weiser on teenlifesummer program ymca camp conrad weiser on teenlife,No country specified,wernersville pa,17,12,585, summer program ymca camp conrad weiser on teenlife ,http://www.smymca.org/conrad-weiser-resident-camp?utm_source=teenlife
5508,arts,summer program ucla summer sessions acting  performance summer institute on teenlifesummer program ucla summer sessions acting  performance summer institute on teenlife,No country specified,los angeles ca,0,0,3100, summer program ucla summer sessions acting  performance summer institute on teenlife ,https://www.summer.ucla.edu/institutes/ActingandPerformance?utm_source=teenlife
5509,outdoor adventure,summer program bold earth adventure camps ultimate hawaii on teenlifesummer program bold earth adventure camps ultimate hawaii on teenlife,united states,No city specified,18,14,4988, summer program bold earth adventure camps ultimate hawaii on teenlife ,https://boldearth.com/teen-adventure-camp/ultimate-hawaii/?utm_source=teenlife
5510,sports,summer program westchester county parks slam dunk basketball camp on teenlifesummer program westchester county parks slam dunk basketball camp on teenlife,No country specified,mt kisco ny,0,0,350, summer program westchester county parks slam dunk basketball camp on teenlife ,https://parks.westchestergov.com/children-camps/slam-dunk-basketball-camp?utm_source=teenlife
5511,academic,summer program berkshire school summer programs on teenlifesummer program berkshire school summer programs on teenlife,No country specified,sheffield ma,15,12,1575, summer program berkshire school summer programs on teenlife ,https://www.berkshireschool.org/summer-programs?utm_source=teenlife
5512,jewish,summer program united synagogue youth trips in israel europe on teenlifesummer program united synagogue youth trips in israel europe on teenlife,multiple countries,new york ny,18,15,9100, summer program united synagogue youth trips in israel europe on teenlife ,https://www.usy.org/escape/trips-in-israel-europe/?utm_source=teenlife
5513,businessentrepreneurship,summer program indiana university  young womens institute on teenlifesummer program indiana university  young womens institute on teenlife,No country specified,bloomington in,0,0,0, summer program indiana university  young womens institute on teenlife ,https://kelley.iu.edu/programs/undergrad/pre-college/ywi.cshtml?utm_source=teenlife
5514,academic,summer program portsmouth abbey summer program on teenlifesummer program portsmouth abbey summer program on teenlife,No country specified,portsmouth ri,18,12,6400, summer program portsmouth abbey summer program on teenlife ,http://www.portsmouthabbey.org/summer-program?utm_source=teenlife
5515,sports,summer program technique swim academy technique swim camp on teenlifesummer program technique swim academy technique swim camp on teenlife,No country specified,belmont ma,16,12,300, summer program technique swim academy technique swim camp on teenlife ,http://www.techniqueswimacademy.com/?utm_source=teenlife
5516,arts,summer program ucla summer sessions danceperforming arts summer institute on teenlifesummer program ucla summer sessions danceperforming arts summer institute on teenlife,No country specified,los angeles ca,0,0,2367, summer program ucla summer sessions danceperforming arts summer institute on teenlife ,https://www.summer.ucla.edu/institutes/DancePerformingArts?utm_source=teenlife
5517,sports,summer program delco training center gymnastics on teenlifesummer program delco training center gymnastics on teenlife,No country specified,woodlyn pa,18,12,210, summer program delco training center gymnastics on teenlife ,https://sites.google.com/site/delcogymnasticstrainingcenter/summer-class-schedule?utm_source=teenlife
5518,language,summer program canoe island french camp on teenlifesummer program canoe island french camp on teenlife,No country specified,orcas wa,16,12,1995, summer program canoe island french camp on teenlife ,http://www.canoeisland.org?utm_source=teenlife
5519,sports,summer program university of rochester summer precollege basketball on teenlifesummer program university of rochester summer precollege basketball on teenlife,No country specified,rochester ny,0,0,275, summer program university of rochester summer precollege basketball on teenlife ,http://www.rochester.edu/athletics/summercamps/index.html?utm_source=teenlife
5520,language,summer program harvardwestlake summer programs foreign language on teenlifesummer program harvardwestlake summer programs foreign language on teenlife,No country specified,studio city ca,0,0,1650, summer program harvardwestlake summer programs foreign language on teenlife ,http://www.hw.com/summerprograms/?utm_source=teenlife
5521,christian,summer program benedictine college youth conference bcyc immersion on teenlifesummer program benedictine college youth conference bcyc immersion on teenlife,No country specified,atchison ks,18,15,500, summer program benedictine college youth conference bcyc immersion on teenlife ,https://www.benedictine.edu/faith-life/bcyc/immersion/index?utm_source=teenlife
5522,outdoor adventure,summer program survivor camp on teenlifesummer program survivor camp on teenlife,No country specified,bryant pond me,15,12,625, summer program survivor camp on teenlife ,https://extension.umaine.edu/bryantpond/summer-camp/maine-woods-adventure-path/survivor-camp/?utm_source=teenlife
5523,arts,summer program atlantic acting college audition summer intensive on teenlifesummer program atlantic acting college audition summer intensive on teenlife,No country specified,new york ny,17,16,800, summer program atlantic acting college audition summer intensive on teenlife ,https://atlanticactingschool.org/programs/summer/?utm_source=teenlife
5524,sports,summer program oglethorpe university summer precollege  tennis  coed on teenlifesummer program oglethorpe university summer precollege  tennis  coed on teenlife,No country specified,atlanta ga,17,12,330, summer program oglethorpe university summer precollege  tennis  coed on teenlife ,http://www.peterhowelltenniscamp.com/?utm_source=teenlife
5525,career exploration and leadership,summer program j craig venter institute internship program on teenlifesummer program j craig venter institute internship program on teenlife,united states,rockville md,19,16,0, summer program j craig venter institute internship program on teenlife ,https://www.jcvi.org/internship-opportunities?utm_source=teenlife
5526,arts,summer program colorado college summer arts on teenlifesummer program colorado college summer arts on teenlife,No country specified,colorado springs co,19,17,3125, summer program colorado college summer arts on teenlife ,https://www.coloradocollege.edu/offices/summersession/pre-college/?utm_source=teenlife
5527,outdoor adventure,summer program fishing camp on teenlifesummer program fishing camp on teenlife,No country specified,bryant pond me,2,1,625, summer program fishing camp on teenlife ,https://extension.umaine.edu/bryantpond/summer-camp/maine-woods-adventure-path/fishing-camp/?utm_source=teenlife
5528,academic,summer program api high school discover britain at harlaxton college on teenlifesummer program api high school discover britain at harlaxton college on teenlife,united kingdom,harlaxton united kingdom,18,15,5500, summer program api high school discover britain at harlaxton college on teenlife ,https://apiabroad.com/high-school-abroad/england/harlaxton/discover-britain-at-harlaxton-college/?utm_source=teenlife
5529,outdoor adventure,summer program harvard university summer  sailing  coed on teenlifesummer program harvard university summer  sailing  coed on teenlife,No country specified,cambridge ma,18,12,570, summer program harvard university summer  sailing  coed on teenlife ,http://www.crimsonsailingacademy.com/?utm_source=teenlife
5530,sports,summer program marquette university precollege   soccer  boys on teenlifesummer program marquette university precollege   soccer  boys on teenlife,No country specified,milwaukee wi,18,12,75, summer program marquette university precollege   soccer  boys on teenlife ,https://gomarquette.com/index.aspx?path=msoc
5531,arts,summer program performing arts summereastman on teenlifesummer program performing arts summereastman on teenlife,No country specified,rochester ny,18,15,1360, summer program performing arts summereastman on teenlife ,http://summer.esm.rochester.edu?utm_source=teenlife
5532,stem,summer program maryville college  scots science scholars on teenlifesummer program maryville college  scots science scholars on teenlife,united states,maryville tn,19,14,0, summer program maryville college  scots science scholars on teenlife ,http://www.maryvillecollege.edu/academics/s3/?utm_source=teenlife
5533,academic,summer program camp internships on teenlifesummer program camp internships on teenlife,No country specified,pittsburgh pa,18,15,0, summer program camp internships on teenlife ,http://www.shadysideacademy.org/page.cfm?p=12610
5534,academic,summer program binghamton universitysuny precollege summer  archeology on teenlifesummer program binghamton universitysuny precollege summer  archeology on teenlife,No country specified,binghamton ny,13,12,650, summer program binghamton universitysuny precollege summer  archeology on teenlife ,https://www.binghamton.edu/ccpa/non-credit-programs?utm_source=teenlife
5535,sports,summer program wpi coed soccer camp on teenlifesummer program wpi coed soccer camp on teenlife,No country specified,worchester ma,17,12,260, summer program wpi coed soccer camp on teenlife ,https://www.wpi.edu/academics/pre-collegiate/sports-camps/summer?utm_source=teenlife
5536,sports,summer program strive trips  summer service trips for runners on teenlifesummer program strive trips  summer service trips for runners on teenlife,peru,new york ny,19,14,4595, summer program strive trips  summer service trips for runners on teenlife ,http://www.strivetrips.org/peru-program-overview/?utm_source=teenlife
5537,sports,summer program harvard university gold medal wrestling camp on teenlifesummer program harvard university gold medal wrestling camp on teenlife,No country specified,cambridge ma,18,12,375, summer program harvard university gold medal wrestling camp on teenlife ,http://www.crimsonwrestling.com/?SPSID=89137&SPID=3677&DB_OEM_ID=9000
5538,sports,summer program georgetown university  field hockey  girls on teenlifesummer program georgetown university  field hockey  girls on teenlife,No country specified,washington dc,18,12,300, summer program georgetown university  field hockey  girls on teenlife ,http://www.guhoyas.com/sports/w-fieldh/gu-w-fieldh-body.html?utm_source=teenlife
5539,academic,summer program gge summer school on teenlifesummer program gge summer school on teenlife,germany,greifswald germany,19,15,7850, summer program gge summer school on teenlife ,http://www.ggesummerschool.com?utm_source=teenlife
5540,academic,summer program summer classes for high school students on teenlifesummer program summer classes for high school students on teenlife,No country specified,pittsburgh pa,18,15,350, summer program summer classes for high school students on teenlife ,http://www.shadysideacademy.org/page.cfm?p=12610
5541,travelcultural immersion,summer program sino language  beyond volunteer with pandas in chengdu china on teenlifesummer program sino language  beyond volunteer with pandas in chengdu china on teenlife,china,chengdu china,19,12,2160, summer program sino language  beyond volunteer with pandas in chengdu china on teenlife ,http://www.sinolanguage.org?utm_source=teenlife
5542,arts,summer program boise state university summer dancefest on teenlifesummer program boise state university summer dancefest on teenlife,united states,boise id,18,12,138, summer program boise state university summer dancefest on teenlife ,https://www.boisestate.edu/tfcw/summerdancefest/?utm_source=teenlife
5543,career exploration and leadership,summer program youth entrepreneurship camp on teenlifesummer program youth entrepreneurship camp on teenlife,No country specified,austin tx,17,12,225, summer program youth entrepreneurship camp on teenlife ,http://www.IQuestAustin.com?utm_source=teenlife
5544,stem,summer program george washington university introduction to engineering college intensive on teenlifesummer program george washington university introduction to engineering college intensive on teenlife,No country specified,washington dc,18,15,6249, summer program george washington university introduction to engineering college intensive on teenlife ,https://summer.gwu.edu/3-week?utm_source=teenlife
5545,outdoor adventure,summer program diamond ridge upper camp on teenlifesummer program diamond ridge upper camp on teenlife,No country specified,jamison pa,15,12,1450, summer program diamond ridge upper camp on teenlife ,http://www.diamondridgecamps.com/upper-camp-elective-program/?utm_source=teenlife
5546,sports,summer program cal athletics  nike cal soccer academy  camps boys on teenlifesummer program cal athletics  nike cal soccer academy  camps boys on teenlife,united states,berkeley ca,18,12,0, summer program cal athletics  nike cal soccer academy  camps boys on teenlife ,http://www.ussportscamps.com/soccer/nike/nike-cal-soccer-academy-camps/?utm_source=teenlife
5547,career exploration and leadership,summer program camp funtime camper in leadership training program on teenlifesummer program camp funtime camper in leadership training program on teenlife,No country specified,encino ca,14,12,768, summer program camp funtime camper in leadership training program on teenlife ,http://www.campfuntime.org/campers-in-leadership-training/?utm_source=teenlife
5548,arts,summer program rock camp usa on teenlifesummer program rock camp usa on teenlife,No country specified,miami fl,0,0,470, summer program rock camp usa on teenlife ,http://rockcampusa.com?utm_source=teenlife
5549,arts,summer program fayerweather summertime circus troupe on teenlifesummer program fayerweather summertime circus troupe on teenlife,No country specified,cambridge ma,2,1,300, summer program fayerweather summertime circus troupe on teenlife ,http://www.fayerweather.org/summertime/?utm_source=teenlife
5550,career exploration and leadership,summer program george washington university caminos al futuro on teenlifesummer program george washington university caminos al futuro on teenlife,No country specified,washington dc,0,0,0, summer program george washington university caminos al futuro on teenlife ,https://summer.gwu.edu/caminos?utm_source=teenlife
5551,travelcultural immersion,summer program sya summer france on teenlifesummer program sya summer france on teenlife,france,north andover ma,0,0,7300, summer program sya summer france on teenlife ,http://www.sya.org/summer?utm_source=teenlife
5552,academic,summer program syracuse university summer college cyber law on teenlifesummer program syracuse university summer college cyber law on teenlife,No country specified,syracuse ny,18,15,0, summer program syracuse university summer college cyber law on teenlife ,No url specified
5553,academic,summer program the summer programs at cheshire academy on teenlifesummer program the summer programs at cheshire academy on teenlife,united states,cheshire ct,18,13,0, summer program the summer programs at cheshire academy on teenlife ,https://legacy.cheshireacademy.org/page/main?utm_source=teenlife
5554,jewish,summer program surprise lake moral courage workshop on teenlifesummer program surprise lake moral courage workshop on teenlife,No country specified,coldspring ny,15,12,4700, summer program surprise lake moral courage workshop on teenlife ,https://surpriselake.org/summer-2019-update-3/?utm_source=teenlife
5555,outdoor adventure,summer program ymca camp hayward for girls on teenlifesummer program ymca camp hayward for girls on teenlife,No country specified,sandwich ma,16,12,760, summer program ymca camp hayward for girls on teenlife ,http://campburgessandhayward.com/hayward-for-girls/?utm_source=teenlife
5556,sports,summer program ace tennis camps on teenlifesummer program ace tennis camps on teenlife,No country specified,hatfield united kingdom,17,13,0, summer program ace tennis camps on teenlife ,http://www.acetennis.co.uk/?utm_source=teenlife
5557,academic,summer program minnesota institute for talented youth mity  expand your mind on teenlifesummer program minnesota institute for talented youth mity  expand your mind on teenlife,united states,st paul mn,18,13,610, summer program minnesota institute for talented youth mity  expand your mind on teenlife ,http://www.mity.org/index.php/mity-programs/expand-your-mind?utm_source=teenlife
5558,academic,summer program lincolndouglas debate camp precollege on teenlifesummer program lincolndouglas debate camp precollege on teenlife,No country specified,coral gables fl,19,16,0, summer program lincolndouglas debate camp precollege on teenlife ,https://www.gdsdebate.com/curriculum-and-prices/lincoln-douglas-debate-camp/#!/?utm_source=teenlife
5559,outdoor adventure,summer program camp robin hood on teenlifesummer program camp robin hood on teenlife,No country specified,freedom nh,16,12,4600, summer program camp robin hood on teenlife ,http://www.camprobinhood.com/about.shtml?utm_source=teenlife
5560,sports,summer program slovenski camps velocity throw camp on teenlifesummer program slovenski camps velocity throw camp on teenlife,No country specified,raymond me,0,0,675, summer program slovenski camps velocity throw camp on teenlife ,https://www.slovenskicamps.com/throw/?utm_source=teenlife
5561,sports,summer program slovenski camps dick fosbury track and field camp on teenlifesummer program slovenski camps dick fosbury track and field camp on teenlife,No country specified,brunswick me,18,12,610, summer program slovenski camps dick fosbury track and field camp on teenlife ,https://www.slovenskicamps.com/dftc/?utm_source=teenlife
5562,jewish,summer program bbyo cltc at camp canyon on teenlifesummer program bbyo cltc at camp canyon on teenlife,No country specified,bethany wv,0,0,2150, summer program bbyo cltc at camp canyon on teenlife ,http://bbyo.org/teens/experiences/cltc/?utm_source=teenlife
5563,language,summer program rich  blcu chinese summer camp on teenlifesummer program rich  blcu chinese summer camp on teenlife,multiple countries,chaoyang district hong kong,0,0,3630, summer program rich  blcu chinese summer camp on teenlife ,http://richblcu.com?utm_source=teenlife
5564,stem,summer program vision tech camps danville on teenlifesummer program vision tech camps danville on teenlife,No country specified,danville ca,18,12,495, summer program vision tech camps danville on teenlife ,https://www.visiontechcamps.com/locations/sf-bay-area/san-ramon-valley/danville-computer-camps/?utm_source=teenlife
5565,travelcultural immersion,summer program global leadership adventures peru  service in the sacred valley on teenlifesummer program global leadership adventures peru  service in the sacred valley on teenlife,peru,machu picchu peru,18,14,3399, summer program global leadership adventures peru  service in the sacred valley on teenlife ,https://www.experiencegla.com/destinations/teen-programs-south-america/peru/peru-service-sacred-valley/?utm_source=teenlife
5566,special needs,summer program summit camp  travel on teenlifesummer program summit camp  travel on teenlife,multiple countries,honesdale pa,19,12,500, summer program summit camp  travel on teenlife ,https://www.summitcamp.com/?utm_source=teenlife
5567,arts,summer program barat foundation  summer in provence on teenlifesummer program barat foundation  summer in provence on teenlife,france,rustrel france,19,14,7995, summer program barat foundation  summer in provence on teenlife ,http://baratfoundation.org/student-travel/?utm_source=teenlife
5568,career exploration and leadership,summer program winterline leadership in action summer program in south africa on teenlifesummer program winterline leadership in action summer program in south africa on teenlife,south africa,cambridge ma,19,18,4195, summer program winterline leadership in action summer program in south africa on teenlife ,No url specified
5569,stem,summer program cosmos at uc santa cruz on teenlifesummer program cosmos at uc santa cruz on teenlife,No country specified,santa cruz ca,0,0,3100, summer program cosmos at uc santa cruz on teenlife ,https://cosmos.ucsc.edu/?utm_source=teenlife
5570,arts,summer program bossov ballet summer intensive on teenlifesummer program bossov ballet summer intensive on teenlife,united states,pittsfield me,18,14,375, summer program bossov ballet summer intensive on teenlife ,https://www.mci-school.org/artsbossov-ballet/bbt/summer-intensive?utm_source=teenlife
5571,academic,summer program university of alabama capstone leadership academy on teenlifesummer program university of alabama capstone leadership academy on teenlife,No country specified,tuscaloosa al,6,1,0, summer program university of alabama capstone leadership academy on teenlife ,https://honors.ua.edu/programs/capstone-leadership-academy/?utm_source=teenlife
